ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
90;49788;48246;116365;96082;-31685;91093;-57545;29338;-60633;-27607;52975;-21575;CL5;CL1;CL1;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL0;CL0;CL1
91;49788;48246;116365;96082;-31685;137297;32197;72330;28783;-78155;-137983;7987;CL6;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
92;49788;-48246;-5921;24923;-31685;41667;-43999;72330;28783;75830;88113;76540;CL2;CL0;CL0;CL3;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
93;-7854;-48246;-122751;96082;-31685;-155078;-30033;-45174;28783;-665;-71126;-84637;CL4;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
94;259171;48246;-173790;96082;-31685;-14882;-80615;-97631;76096;41594;-137983;-154858;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
95;109449;-48246;116365;96082;-31685;-67825;-57545;-97631;59042;-14277;-137983;-207848;CL5;CL0;CL0;CL3;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
96;109449;-48246;116365;96082;-31685;-46725;32197;106238;-162090;113407;52975;-21575;CL6;CL1;CL1;CL1;CL6;CL1;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
97;49788;48246;45468;24923;-31685;13606;-109207;29338;-15487;75830;-137983;-154858;CL4;CL1;CL0;CL0;CL6;CL2;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL3;CL0;CL0
98;109449;48246;116365;96082;-31685;-46725;63779;-31776;-60633;-113788;19268;-84637;CL5;CL1;CL0;CL1;CL6;CL1;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
99;49788;-48246;198437;24923;-31685;-119430;-43999;-1928;-60633;93949;-21712;122470;CL4;CL1;CL0;CL0;CL6;CL1;CL4;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
100;-7854;48246;45468;96082;-31685;-67825;300537;72330;94156;163088;52975;40148;CL6;CL2;CL0;CL3;CL6;CL3;CL5;CL0;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
101;-7854;-48246;116365;-28519;-31685;-105308;257309;58331;-147955;-40581;-21712;122470;CL6;CL3;CL3;CL4;CL6;CL6;CL5;CL3;CL0;CL3;CL0;CL3;CL2;CL2;CL0;CL3;CL0;CL0;CL0
102;109449;48246;-173790;-9765;-31685;-58016;47617;-168062;-15487;93949;-137983;-84637;CL4;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
103;109449;-48246;-122751;96082;-31685;-58016;128610;143533;-134289;-665;-71126;122470;CL6;CL1;CL3;CL4;CL6;CL1;CL4;CL4;CL1;CL2;CL2;CL1;CL1;CL2;CL0;CL2;CL1;CL0;CL0
104;109449;48246;-5921;24923;-31685;4257;63779;-31776;-30172;12331;19268;76540;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
105;-7854;48246;-61113;24923;-31685;-92104;16767;-17779;111406;58489;-71126;7987;CL5;CL0;CL0;CL0;CL6;CL6;CL6;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL2;CL6;CL0;CL0
106;49788;-48246;-5921;96082;-31685;-221844;47617;-182919;-76096;204506;-137983;-154858;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
107;-7854;48246;-61113;96082;-31685;102119;-30033;-182919;28783;-40581;-137983;-84637;CL4;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
108;49788;48246;-173790;96082;-31685;13606;332;-127553;-76096;58489;52975;-21575;CL5;CL3;CL0;CL0;CL6;CL0;CL6;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
109;-7854;48246;45468;96082;-31685;-46725;212700;14143;13136;75830;186203;122470;CL5;CL0;CL0;CL3;CL6;CL3;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
110;109449;48246;-61113;96082;-31685;-79151;47617;-142424;-91699;-52745;-71126;7987;CL5;CL1;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
111;109449;-48246;116365;96082;-50212;-14882;32197;14143;-30172;-14277;19268;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
112;-7854;-48246;116365;96082;-31685;31287;-109207;-84732;-60633;-65253;19268;40148;CL6;CL1;CL0;CL0;CL6;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL0;CL0;CL0
